Rank,Camera1_Performance,Camera2_Performance,Camera3_Performance,Camera4_Performance,Camera5_Performance,Camera6_Performance
811,45.845947262082966,27.00819093432684,37.79557323822389,31.354297048591643,0.0,40.17548900967992
812,33.139278997475394,46.24196717144824,34.87224329762112,15.37120113653252,43.68479817154196,0.0
813,50.09886666794444,38.81083701101304,49.71446650667168,45.62828868052956,0.0,52.865141976056165
814,44.41885398551748,50.84235351831068,39.57410391568273,27.70378523374612,0.0,36.52985078041088
815,21.517975540898284,29.022192740642605,46.6283083686018,42.703353998685714,0.0,37.73811161095996
816,38.51301092932796,39.55515823904289,40.897318688299954,46.66538294824144,0.0,37.34883103148676
817,37.59794480600408,37.569467260706766,38.97608567871577,28.46637795401812,0.0,37.56611617816584
818,49.94962577923017,45.60710257977677,32.36629179473084,26.886664429562085,0.0,33.93126769853704
819,52.70347067029204,32.48888557801212,38.72824778129596,47.544803019162,0.0,0.0
820,44.38193038350609,45.423654752004886,25.45277475913344,22.16188640521076,0.0,31.378677336360884
821,60.08065402863088,54.41739063776445,46.0485378877446,50.16206962916616,0.0,39.83319604791561
822,39.26969794391261,43.8682903507556,37.61236568954443,40.66325835702011,0.0,29.46497556952692
823,24.84016751910084,33.2640190867542,44.35137359441552,24.72449532927272,0.0,0.0
824,50.34100106391792,45.04219515401768,22.61258090110516,42.27189779762428,0.0,0.0
825,29.60256785987084,43.311628690465845,52.251928372574326,14.62194562558744,39.5826046483984,0.0
826,54.77273276219861,45.01449017664292,37.44572514499372,21.074760766843525,42.32079995407397,42.0753653812592
827,37.40042141462148,36.17084023786808,32.9717825911786,20.4232431317348,45.79267487536419,32.026012601552964
828,46.72048904608517,53.30591253324044,32.960774354137044,42.03123552811317,0.0,37.5188011942426
829,40.02696898971636,32.91456833375048,36.01134392201833,31.32985204586084,0.0,29.87746668697236
830,44.20498756516924,35.6275441864202,28.792418692191323,47.98127514063045,0.0,0.0
831,50.05227661656416,52.79604409405796,45.12524415195824,47.28476426251824,0.0,34.30601613988449
832,45.23778608237264,35.50419667212644,33.751626708041435,43.97987346977932,0.0,0.0
833,14.901905988337008,49.18176542740464,37.56616764557216,32.37275716742708,0.0,21.97976243792972
834,34.95191403691172,26.89689382951852,59.2095209777012,37.92269652486636,0.0,0.0
835,63.158553860913,55.10082271140361,59.49308191764009,61.130979257676685,0.0,0.0
836,40.97579917524549,32.203338649441726,48.7849978049458,24.76505614226972,0.0,24.25260057889644
837,37.08038886322517,30.63068949425504,49.09368062161632,46.57308724910521,0.0,32.59369915801344
838,29.33583124416512,39.21981200473388,22.787033030815124,13.640351327243522,28.44142976173288,0.0
839,31.40921102818828,40.512933621029,33.91436564596976,19.868429464450323,36.20978359076948,0.0
840,51.20091119211057,24.20060146565984,35.08961307158428,30.98617982571436,0.0,35.631759522462325
841,37.861367157963606,32.7176692254298,43.96233491409088,38.194623799302526,0.0,0.0
842,40.99280132488384,51.31439129743029,29.898245914461885,16.793356302512883,0.0,39.91984536029308
843,42.554005438720246,36.31184048727436,46.10535797190748,33.162832350188395,0.0,0.0
844,36.2154885398358,44.78799727214152,44.77994892296052,17.06327489505676,40.57439838984856,32.08570263546105
845,47.81823697549108,19.5473825775216,39.488668034026766,44.22125120707244,0.0,0.0
846,32.59853986058964,30.33121986701476,41.87772100605188,35.60543885115396,0.0,0.0
847,28.61393163490172,46.66344886387764,40.13104855140992,17.52724303307084,0.0,32.817310202105844
848,37.72073297593575,57.77040914807521,46.40820198884204,13.63744927848348,32.72397689074144,0.0
849,29.110004061256884,44.42968723947168,36.47376343416488,27.254113223183364,0.0,36.98734199613089
850,39.841995406705806,42.32945201551304,33.79584294010668,21.459679942798,0.0,35.63998492486472
851,44.07418517396968,62.25268126145211,36.39568217098292,19.111495861549,0.0,29.05199969358024
852,54.09128915299692,43.69418861534892,50.99257762600984,36.037030107766284,0.0,43.05630440261245
853,49.552212496430606,43.96968632024264,31.64382349560656,56.96796750706764,0.0,49.61112082504688
854,38.53217074144004,41.21371265122572,52.49797369731952,39.57277905450288,0.0,41.1425013230226
855,27.14198086380884,39.2856731695872,42.728419178743714,17.48749081957496,0.0,37.20843987722228
856,41.12362003679885,43.55032451221901,37.55566572352296,25.375458553990764,43.81185006442636,36.99966493322096
857,40.53768548302752,56.08831605815945,45.56725793458964,39.554942094121,0.0,45.649921047035726
858,40.3470842285404,32.64315554307096,52.11063999808768,12.37741410794164,0.0,29.59146155258784
859,38.0952533699124,46.84290763098296,33.59761368276752,37.3619777197446,0.0,0.0
860,42.75182851987952,36.64371954765947,39.7989070559718,52.304092860370766,0.0,45.70780480876448
861,28.012553549891315,31.238622329907923,35.30580306375056,12.07316139227328,47.19173905857033,0.0
862,50.36754977304128,50.25668278718348,41.39841310213368,32.25355217575184,0.0,39.744612035466005
863,51.87861382201948,35.48655134985748,49.282468292818685,37.11228167745888,0.0,0.0
864,35.30953706560416,40.24186790983004,29.387970992480163,36.12309194465768,0.0,0.0
865,39.02886060906896,40.783010746218565,41.615689346062446,27.212642116741165,24.41463466989528,0.0
866,44.44676045558565,42.173557528449166,32.225782057427075,48.2089869503996,0.0,44.114316467553046
867,34.88152119317872,38.12303132001787,48.86050727161493,26.74095980488656,0.0,35.92080426510016
868,31.0037721151054,40.44348298474589,36.25853178773728,16.5601365612586,0.0,44.6864063001944
869,39.92451288971624,38.612244759486,19.870355128906763,17.085261325359642,0.0,41.47299846027005
870,43.38923897713876,32.01195854935912,38.96375630258744,22.22181842911596,22.24476305375824,44.69620367254704
871,43.63866613989779,39.609617302469125,37.12979258500524,32.664270436640955,0.0,44.60601441035164
872,49.96526537317112,40.88578072422,26.31945384516624,48.07473801887872,0.0,0.0
873,50.90003892697521,39.1107811178098,30.57530542165656,20.03276507209336,0.0,43.45513250059784
874,38.97622664746288,32.3695621199124,37.6534062245806,19.66129707792828,0.0,44.210435567006165
875,39.924684510396126,47.894638062240645,49.95701744049128,45.190771801845365,0.0,50.30033601969157
876,42.69151130470712,36.61831122085009,42.50243426589684,22.49599090229152,0.0,40.59849293672181
877,42.07970370197592,44.67518356394048,58.1863499398176,23.05246583395332,25.16574610731968,0.0
878,51.40451274038884,30.5173573013082,55.62021738073516,42.03756413620952,0.0,0.0
879,26.52740249302628,32.89428312052192,44.66688826558216,30.2300234198712,0.0,0.0
880,52.54931254618368,40.29171152185525,31.010808798024524,20.9343738697262,30.796447508282604,0.0
881,41.75516896021468,31.12546103398448,40.7661947404384,21.65682987901364,0.0,37.58847632064252
882,56.00210219458437,34.70347948650228,50.05612725541284,54.15944151585709,0.0,30.25812138452088
883,47.18201146196828,47.49575866135845,31.281623060374763,18.25988590647272,33.90449355364876,0.0
884,28.73962604002852,41.33622417164424,36.012137281403845,28.783608161607923,0.0,42.98467437950776
885,38.01030799072612,56.48027083988541,55.88827717423099,39.23818233663584,0.0,44.813301155124485
886,32.23433130609252,46.73427150859501,44.22267314095249,31.778909857398595,0.0,37.82124657564644
887,65.74673872546785,49.61671755990524,31.707995564091885,46.34315238764984,0.0,42.31035316328244
888,38.11369140060396,53.86031315330364,39.29139039670656,33.33349514576216,0.0,0.0
889,39.7515855502942,41.383334302692646,34.23133609081964,32.595891025152405,0.0,44.927982591296
890,46.96918479680095,30.329129387376724,34.931766874948124,49.41369893931476,0.0,0.0
891,23.46917057695804,48.7697804645464,33.98573655815596,21.19858921818648,0.0,39.24699948633624
892,36.04942539957492,41.171073450995245,43.57025993921332,20.91876581389228,47.66963704889092,0.0
893,51.03524574453069,37.083541483707606,39.74229315046604,34.64430936720152,0.0,41.16713175466628
894,31.1603698932734,36.01007143150648,44.95513226072029,6.6007941265454,0.0,47.550744402565634
895,42.79007511325396,21.8287198133818,48.37675098557068,32.00328296322388,0.0,0.0
896,34.7673820069854,32.51437559249408,39.38352805879843,10.848969714846724,43.6205625021214,45.198261183006124
897,58.01007477424509,36.367871883870286,25.824944330037034,50.17245315938253,0.0,41.7607383825344
898,35.94905571343764,52.98891905482756,39.51277384976336,48.32530767627192,0.0,40.82295369529885
899,44.75988428616584,32.14720310288292,38.38611260107576,25.012410864524803,0.0,34.85194591809592
900,29.66903549800988,28.306377656963043,21.209146423566683,32.108109423521725,0.0,0.0
901,46.8008087911308,49.2282727566538,40.07833116040673,25.93054112277888,33.6576331034822,0.0
902,44.247808141392525,42.4999132670272,40.64946813223128,16.42657576890124,0.0,50.10567928673404
903,39.10351711718352,45.05150394778644,51.70559574906712,39.63317649390972,0.0,0.0
904,43.78337751847285,33.94348615935272,40.67382541614908,27.65738325339692,29.90629433584668,0.0
905,32.77979471069704,45.41815015192588,20.18535853014516,29.47256596771916,0.0,0.0
906,48.89878728437284,25.21454831426952,42.08606644606032,19.8449495230322,0.0,35.693440257043804
907,23.912980970358323,38.01222977773861,54.65138890702976,31.48296856752436,0.0,44.48721183233464
908,42.75088840256512,35.50005316592164,33.3778883985976,15.10497222008296,0.0,30.74434361985349
909,51.09395061103892,21.12434684793028,52.682465761195765,20.059341292847883,33.628272414304604,0.0
910,39.027827198120605,48.440809919541046,40.162777219161086,35.2948000569126,0.0,0.0
911,22.03412264696496,44.67153207302492,41.1336455537576,36.39662036771224,0.0,0.0
912,41.67846681116837,38.874779233815005,57.68710710990568,24.57521200842176,0.0,46.82304390894508
913,45.59610572604692,39.416014452434325,42.169399070184845,37.47972720950984,0.0,0.0
914,36.1725137475642,40.93510757570928,56.87994435112049,44.69379836563024,0.0,0.0
915,48.963823271257525,44.11233988826517,37.4776757225532,31.418012338980684,33.4022846155052,52.7900736234856
916,40.55130081623201,30.69716640301292,47.90830439993472,45.26139238135617,0.0,47.1900533774238
917,47.99327446089311,36.3994765731604,32.36857073825716,28.2816828168244,0.0,0.0
918,44.36585800453092,43.20437782475644,46.86018706726864,24.911116865087763,28.71777289622776,0.0
919,37.16961494980596,56.58968224748636,39.200048595409406,36.496412051834405,0.0,45.1104521450668
920,41.69281429120416,44.94724708501304,23.7767669974346,40.29988920851712,0.0,0.0
921,35.69242377415608,44.52768140098856,40.60699338377316,47.85749062672405,0.0,0.0
922,49.6261605455158,51.94454875786641,31.639313364787604,29.842013024235275,0.0,29.520509523631883
923,33.77622007596101,29.17430478635128,28.622004139247124,17.2310806247538,56.04649186046268,0.0
924,45.26737121822149,47.42696777629013,46.11227323476184,52.89414963329072,0.0,30.378079824889003
925,41.204346538287886,35.1563959860396,38.79678020687024,24.1304889736392,0.0,50.64464291475097
926,53.38215800276116,42.95427573780229,39.74598154020909,32.95540070004688,30.54783801913836,45.23396859021856
927,42.9730000250302,50.151287523144525,29.15046939754256,17.716100145433245,0.0,33.53913897345028
928,40.5642791337696,31.438576641857203,37.2982810502922,33.86580572585148,0.0,30.21687975650344
929,38.06219563381504,42.280896729813,35.92858185855589,24.20370224927968,28.513627358024085,29.722880880938764
930,51.01382874712444,42.0542930808636,61.898439721347486,16.94352385617756,0.0,53.70324212970332
931,40.0922164759822,39.16128038815708,43.39605058288392,30.12413089663508,0.0,43.42144495630412
932,46.042777844350205,27.412768359141204,55.78020110092224,46.36040411060132,0.0,0.0
933,33.599756154761884,28.953683267633203,35.582221769465235,18.232350574784164,34.799748188725445,42.21571388363216
934,42.35088838322925,41.64961442267632,38.562640482015006,44.511580746884086,0.0,0.0
935,28.23621194188188,51.90211815661316,35.07914838682436,28.58532076107528,0.0,0.0
936,31.988574528603163,45.339910466088085,40.523374185710765,13.26072690750544,33.452432293013565,0.0
937,36.52951233422016,55.57350045805076,45.8976399254818,14.39348745181564,0.0,38.61403211401504
938,51.92237817017824,28.057756278144364,55.89601827943756,24.479043100594644,0.0,45.24171294090148
939,39.9584881083896,39.63016208872876,49.83493079359828,36.78481734108904,0.0,31.08158012900492
940,55.31177258800937,42.63774182096656,50.541742085507,49.322123514097406,0.0,0.0
941,35.695705973136235,48.33963886074149,47.98706317389436,10.49341420190032,39.16971069848668,33.97905735643925
942,33.111324558069995,35.01644474561164,39.15234417230764,29.436497002907,0.0,0.0
943,47.45401417629497,35.9494969058196,39.82654524399772,44.305201843649805,0.0,33.36522442311948
944,37.29295698320424,32.85195687055104,28.57232837930052,32.46803723567652,0.0,0.0
945,51.17748771925669,24.04842310787456,39.50465701787516,21.22499255582172,0.0,47.828032188413125
946,49.57489462687164,43.67064211733856,25.83717776670159,24.5581838284592,0.0,36.0899076582788
947,44.315264068489725,39.12467402924332,27.018266121856843,26.995549990001,0.0,22.271765488031523
948,33.835386292393764,40.62613436466216,29.59794673801788,15.71119355326904,0.0,33.472808992592284
949,44.86871122941448,34.51247244224048,39.206239348214886,41.32701882350116,0.0,55.57755678519436
950,37.545377699856,26.576998450495164,51.114280743930166,42.33738908410229,0.0,39.78735912211756
951,32.108029900980405,61.89624947205608,29.75804149142136,19.84011697260368,0.0,36.80298834677016
952,53.970412710636886,41.68411934732708,49.93822770802685,47.79492203870104,0.0,0.0
953,38.60830775117496,37.6496350702032,31.34817825695372,21.39281800984728,0.0,47.55877483679309
954,35.48704237893833,29.72454693715964,49.92856262165304,19.1224910646448,0.0,34.14273878112884
955,39.17353271030896,22.88893895635156,46.38719998725576,25.64534379046604,25.04471592885412,32.18352474632105
956,51.40308216000884,29.8188903696338,26.964322595488643,27.57514807854424,45.47856959650824,45.82064966598332
957,29.495340209803445,42.82798076050505,49.19520278387408,32.63713096404685,0.0,0.0
958,40.84331964975744,34.92053809021013,45.0606300650526,16.66800044177288,33.80589684043124,51.32487750384912
959,42.58670708820021,40.30274864584557,29.97899057586697,18.13352647088784,0.0,41.172916398429805
960,35.597661155318,52.37845908230436,30.12859774398032,45.56671740338576,0.0,0.0
961,37.37773048239417,53.038567869301765,32.574256705377515,15.847945870410882,34.122198384873805,0.0
962,41.09157640967357,50.09591387457532,50.254393516041965,29.126971839167044,0.0,28.823584340284803
963,54.58077374196648,46.51200512306076,31.4044195669676,53.4482868531472,0.0,38.5019611441838
964,38.36112870911128,33.02737814978736,31.369163011596445,52.498722442032445,0.0,0.0
965,43.28512963963929,36.51434800620072,50.77689398577624,28.729249026182803,0.0,0.0
966,22.41531529984984,31.043468403137,41.52622862619364,4.63456513558648,0.0,31.27545747371888
967,41.53630480026032,40.52340379746416,39.001714319476,33.71096015220796,0.0,0.0
968,35.28773189784268,41.08419794098816,48.360960798509154,25.538459629132525,0.0,0.0
969,39.52458113270061,34.664156883819444,35.72766650772304,12.493806232862642,0.0,47.56027495314788
970,43.16124542397604,43.661191348348325,39.86430944629793,18.632645628619045,20.87549165238568,0.0
971,34.6940487236446,42.020721295740245,22.521302264920163,24.754921208741283,0.0,44.537935580953885
972,48.94470043384808,40.624725401351554,49.99454052196965,47.7579327541488,0.0,42.01635473558812
973,46.375472447460446,35.352152253011205,18.0653626684888,16.32402847231044,0.0,41.25314276629325
